"DateTime","Players","Average Players"
"2026-03-08 14:00:00",108828,81869
"2026-03-08 14:10:00",108909,
"2026-03-08 14:20:00",108969,
"2026-03-08 14:30:00",109047,
"2026-03-08 14:40:00",108734,
"2026-03-08 14:50:00",108789,
"2026-03-08 15:00:00",108757,82040
"2026-03-08 15:10:00",108434,
"2026-03-08 15:20:00",107902,
"2026-03-08 15:30:00",107540,
"2026-03-08 15:40:00",107395,
"2026-03-08 15:50:00",107430,
"2026-03-08 16:00:00",107401,82190
"2026-03-08 16:10:00",106963,
"2026-03-08 16:20:00",106521,
"2026-03-08 16:30:00",106536,
"2026-03-08 16:40:00",106615,
"2026-03-08 16:50:00",106531,
"2026-03-08 17:00:00",106402,82351
"2026-03-08 17:10:00",106411,
"2026-03-08 17:20:00",106215,
"2026-03-08 17:30:00",106180,
"2026-03-08 17:40:00",106175,
"2026-03-08 17:50:00",106262,
"2026-03-08 18:00:00",106488,82540
"2026-03-08 18:10:00",106448,
"2026-03-08 18:20:00",106142,
"2026-03-08 18:30:00",106104,
"2026-03-08 18:40:00",105501,
"2026-03-08 18:50:00",105177,
"2026-03-08 19:00:00",105164,82714
"2026-03-08 19:10:00",104608,
"2026-03-08 19:20:00",103328,
"2026-03-08 19:30:00",102538,
"2026-03-08 19:40:00",101474,
"2026-03-08 19:50:00",100577,
"2026-03-08 20:00:00",99415,82814
"2026-03-08 20:10:00",97844,
"2026-03-08 20:20:00",95865,
"2026-03-08 20:30:00",94262,
"2026-03-08 20:40:00",92369,
"2026-03-08 20:50:00",90357,
"2026-03-08 21:00:00",88286,82758
"2026-03-08 21:10:00",86248,
"2026-03-08 21:20:00",83678,
"2026-03-08 21:30:00",81632,
"2026-03-08 21:40:00",79526,
"2026-03-08 21:50:00",77167,
"2026-03-08 22:00:00",75146,82558
"2026-03-08 22:10:00",73122,
"2026-03-08 22:20:00",70665,
"2026-03-08 22:30:00",68530,
"2026-03-08 22:40:00",66581,
"2026-03-08 22:50:00",64427,
"2026-03-08 23:00:00",62726,82300
"2026-03-08 23:10:00",60979,
"2026-03-08 23:20:00",58955,
"2026-03-08 23:30:00",57379,
"2026-03-08 23:40:00",56013,
"2026-03-08 23:50:00",54510,
"2026-03-09 00:00:00",53386,82065
"2026-03-09 00:10:00",51645,
"2026-03-09 00:20:00",50720,
"2026-03-09 00:30:00",49825,
"2026-03-09 00:40:00",48868,
"2026-03-09 00:50:00",47816,
"2026-03-09 01:00:00",46797,81847
"2026-03-09 01:10:00",45960,
"2026-03-09 01:20:00",45049,
"2026-03-09 01:30:00",44224,
"2026-03-09 01:40:00",43344,
"2026-03-09 01:50:00",42800,
"2026-03-09 02:00:00",42185,81620
"2026-03-09 02:10:00",41502,
"2026-03-09 02:20:00",40875,
"2026-03-09 02:30:00",40341,
"2026-03-09 02:40:00",39889,
"2026-03-09 02:50:00",39359,
"2026-03-09 03:00:00",38965,81357
"2026-03-09 03:10:00",38166,
"2026-03-09 03:20:00",37210,
"2026-03-09 03:30:00",37327,
"2026-03-09 03:40:00",37269,
"2026-03-09 03:50:00",37256,
"2026-03-09 04:00:00",37234,80998
"2026-03-09 04:10:00",36917,
"2026-03-09 04:20:00",37636,
"2026-03-09 04:30:00",38220,
"2026-03-09 04:40:00",38654,
"2026-03-09 04:50:00",39089,
"2026-03-09 05:00:00",39543,80556
"2026-03-09 05:10:00",40227,
"2026-03-09 05:20:00",40594,
"2026-03-09 05:30:00",41014,
"2026-03-09 05:40:00",41650,
"2026-03-09 05:50:00",42345,
"2026-03-09 06:00:00",43232,80047
"2026-03-09 06:10:00",44026,
"2026-03-09 06:20:00",45202,
"2026-03-09 06:30:00",46333,
"2026-03-09 06:40:00",47348,
"2026-03-09 06:50:00",48539,
"2026-03-09 07:00:00",49958,79487
"2026-03-09 07:10:00",50973,
"2026-03-09 07:20:00",52125,
"2026-03-09 07:30:00",53587,
"2026-03-09 07:40:00",55001,
"2026-03-09 07:50:00",56469,
"2026-03-09 08:00:00",57882,78883
"2026-03-09 08:10:00",59192,
"2026-03-09 08:20:00",60710,
"2026-03-09 08:30:00",62058,
"2026-03-09 08:40:00",63377,
"2026-03-09 08:50:00",64986,
"2026-03-09 09:00:00",66387,78261
"2026-03-09 09:10:00",67596,
"2026-03-09 09:20:00",68978,
"2026-03-09 09:30:00",70275,
"2026-03-09 09:40:00",71410,
"2026-03-09 09:50:00",72415,
"2026-03-09 10:00:00",73596,77352
"2026-03-09 10:10:00",74730,
"2026-03-09 10:20:00",75819,
"2026-03-09 10:30:00",76905,
"2026-03-09 10:40:00",77910,
"2026-03-09 10:50:00",79161,
"2026-03-09 11:00:00",80502,76754
"2026-03-09 11:10:00",81703,
"2026-03-09 11:20:00",82624,
"2026-03-09 11:30:00",83743,
"2026-03-09 11:40:00",84728,
"2026-03-09 11:50:00",85975,
"2026-03-09 12:00:00",87020,76226
"2026-03-09 12:10:00",88154,
"2026-03-09 12:20:00",89400,
"2026-03-09 12:30:00",90234,
"2026-03-09 12:40:00",91536,
"2026-03-09 12:50:00",92449,
"2026-03-09 13:00:00",93452,75814
"2026-03-09 13:10:00",94383,
"2026-03-09 13:20:00",95717,
"2026-03-09 13:30:00",96601,
"2026-03-09 13:40:00",97374,
"2026-03-09 13:50:00",98014,
"2026-03-09 14:00:00",98569,75439
"2026-03-09 14:10:00",99009,
"2026-03-09 14:20:00",99467,
"2026-03-09 14:30:00",99713,
"2026-03-09 14:40:00",99824,
"2026-03-09 14:50:00",99771,
"2026-03-09 15:00:00",99689,75076
"2026-03-09 15:10:00",99620,
"2026-03-09 15:20:00",99368,
"2026-03-09 15:30:00",99307,
"2026-03-09 15:40:00",99172,
"2026-03-09 15:50:00",99168,
"2026-03-09 16:00:00",99017,74743
"2026-03-09 16:10:00",98679,
"2026-03-09 16:20:00",98305,
"2026-03-09 16:30:00",98561,
"2026-03-09 16:40:00",98515,
"2026-03-09 16:50:00",98612,
"2026-03-09 17:00:00",98392,74426
"2026-03-09 17:10:00",98260,
"2026-03-09 17:20:00",96985,
"2026-03-09 17:30:00",94690,
"2026-03-09 17:40:00",92680,
"2026-03-09 17:50:00",91219,
"2026-03-09 18:00:00",90085,73834
"2026-03-09 18:10:00",89077,
"2026-03-09 18:20:00",89537,
"2026-03-09 18:30:00",90463,
"2026-03-09 18:40:00",91314,
"2026-03-09 18:50:00",91577,
"2026-03-09 19:00:00",91705,73308
"2026-03-09 19:10:00",91372,
"2026-03-09 19:20:00",90507,
"2026-03-09 19:30:00",89722,
"2026-03-09 19:40:00",88675,
"2026-03-09 19:50:00",87581,
"2026-03-09 20:00:00",85837,72773
"2026-03-09 20:10:00",84252,
"2026-03-09 20:20:00",82162,
"2026-03-09 20:30:00",80343,
"2026-03-09 20:40:00",78483,
"2026-03-09 20:50:00",76139,
"2026-03-09 21:00:00",74163,72212
"2026-03-09 21:10:00",71893,
"2026-03-09 21:20:00",69574,
"2026-03-09 21:30:00",67371,
"2026-03-09 21:40:00",65149,
"2026-03-09 21:50:00",63177,
"2026-03-09 22:00:00",61159,71645
"2026-03-09 22:10:00",59415,
"2026-03-09 22:20:00",57440,
"2026-03-09 22:30:00",55809,
"2026-03-09 22:40:00",54248,
"2026-03-09 22:50:00",52792,
"2026-03-09 23:00:00",51723,71214
"2026-03-09 23:10:00",50534,
"2026-03-09 23:20:00",49149,
"2026-03-09 23:30:00",47714,
"2026-03-09 23:40:00",46695,
"2026-03-09 23:50:00",45822,
"2026-03-10 00:00:00",44761,70892
"2026-03-10 00:10:00",43465,
"2026-03-10 00:20:00",42801,
"2026-03-10 00:30:00",42157,
"2026-03-10 00:40:00",41523,
"2026-03-10 00:50:00",40825,
"2026-03-10 01:00:00",40252,70662
"2026-03-10 01:10:00",39599,
"2026-03-10 01:20:00",39004,
"2026-03-10 01:30:00",38552,
"2026-03-10 01:40:00",38006,
"2026-03-10 01:50:00",37428,
"2026-03-10 02:00:00",36978,70492
"2026-03-10 02:10:00",36725,
"2026-03-10 02:20:00",36251,
"2026-03-10 02:30:00",35896,
"2026-03-10 02:40:00",35671,
"2026-03-10 02:50:00",35216,
"2026-03-10 03:00:00",34641,70361
"2026-03-10 03:10:00",34026,
"2026-03-10 03:20:00",33376,
"2026-03-10 03:30:00",33344,
"2026-03-10 03:40:00",33282,
"2026-03-10 03:50:00",33282,
"2026-03-10 04:00:00",33131,70242
"2026-03-10 04:10:00",33057,
"2026-03-10 04:20:00",33711,
"2026-03-10 04:30:00",34224,
"2026-03-10 04:40:00",34586,
"2026-03-10 04:50:00",34967,
"2026-03-10 05:00:00",35377,70087
"2026-03-10 05:10:00",35522,
"2026-03-10 05:20:00",35896,
"2026-03-10 05:30:00",36342,
"2026-03-10 05:40:00",36896,
"2026-03-10 05:50:00",37376,
"2026-03-10 06:00:00",37904,69854
"2026-03-10 06:10:00",38688,
"2026-03-10 06:20:00",39358,
"2026-03-10 06:30:00",40059,
"2026-03-10 06:40:00",40720,
"2026-03-10 06:50:00",41769,
"2026-03-10 07:00:00",42717,69512
"2026-03-10 07:10:00",43449,
"2026-03-10 07:20:00",44324,
"2026-03-10 07:30:00",45268,
"2026-03-10 07:40:00",46204,
"2026-03-10 07:50:00",47178,
"2026-03-10 08:00:00",48126,69038
"2026-03-10 08:10:00",48915,
"2026-03-10 08:20:00",49928,
"2026-03-10 08:30:00",50969,
"2026-03-10 08:40:00",51959,
"2026-03-10 08:50:00",52660,
"2026-03-10 09:00:00",53678,68481
"2026-03-10 09:10:00",54747,
"2026-03-10 09:20:00",55407,
"2026-03-10 09:30:00",56410,
"2026-03-10 09:40:00",57406,
"2026-03-10 09:50:00",58300,
"2026-03-10 10:00:00",59337,67883
"2026-03-10 10:10:00",60198,
"2026-03-10 10:20:00",61268,
"2026-03-10 10:30:00",62231,
"2026-03-10 10:40:00",63310,
"2026-03-10 10:50:00",64280,
"2026-03-10 11:00:00",65475,67301
"2026-03-10 11:10:00",66537,
"2026-03-10 11:20:00",67458,
"2026-03-10 11:30:00",68618,
"2026-03-10 11:40:00",70285,
"2026-03-10 11:50:00",71703,
"2026-03-10 12:00:00",73027,66781
"2026-03-10 12:10:00",74223,
"2026-03-10 12:20:00",75403,
"2026-03-10 12:30:00",76922,
"2026-03-10 12:40:00",78549,
"2026-03-10 12:50:00",79970,
"2026-03-10 13:00:00",81242,66309
"2026-03-10 13:10:00",82578,
"2026-03-10 13:20:00",83792,
"2026-03-10 13:30:00",84998,
"2026-03-10 13:40:00",86063,
"2026-03-10 13:50:00",86996,
"2026-03-10 14:00:00",87994,65948
"2026-03-10 14:10:00",88853,
"2026-03-10 14:20:00",89641,
"2026-03-10 14:30:00",90403,
"2026-03-10 14:40:00",90942,
"2026-03-10 14:50:00",91760,
"2026-03-10 15:00:00",92028,65630
"2026-03-10 15:10:00",92060,
"2026-03-10 15:20:00",92283,
"2026-03-10 15:30:00",92320,
"2026-03-10 15:40:00",92706,
"2026-03-10 15:50:00",92850,
"2026-03-10 16:00:00",93147,65372
"2026-03-10 16:10:00",92769,
"2026-03-10 16:20:00",92572,
"2026-03-10 16:30:00",93213,
"2026-03-10 16:40:00",93483,
"2026-03-10 16:50:00",93672,
"2026-03-10 17:00:00",93924,65159
"2026-03-10 17:10:00",93954,
"2026-03-10 17:20:00",94186,
"2026-03-10 17:30:00",94131,
"2026-03-10 17:40:00",93863,
"2026-03-10 17:50:00",93694,
"2026-03-10 18:00:00",93807,65212
"2026-03-10 18:10:00",93556,
"2026-03-10 18:20:00",93005,
"2026-03-10 18:30:00",92701,
"2026-03-10 18:40:00",92548,
"2026-03-10 18:50:00",92099,
"2026-03-10 19:00:00",91354,65159
"2026-03-10 19:10:00",90390,
"2026-03-10 19:20:00",89106,
"2026-03-10 19:30:00",88293,
"2026-03-10 19:40:00",86792,
"2026-03-10 19:50:00",85595,
"2026-03-10 20:00:00",84241,65057
"2026-03-10 20:10:00",82177,
"2026-03-10 20:20:00",80168,
"2026-03-10 20:30:00",78543,
"2026-03-10 20:40:00",76635,
"2026-03-10 20:50:00",74577,65057
